1416090428.534207, 3.343109, 3.308895
1416090428.546472, 3.343109, 3.313783
1416090428.554382, 3.338221, 3.304008
1416090428.567048, 3.338221, 3.308895
1416090428.579128, 3.343109, 3.313783
1416090428.587369, 3.343109, 3.304008
1416090428.599767, 3.343109, 3.313783
1416090428.607686, 3.343109, 3.308895
1416090428.620075, 3.338221, 3.304008
1416090428.632359, 3.343109, 3.313783
1416090428.640676, 3.338221, 3.308895
1416090428.652967, 3.343109, 3.308895
1416090428.661278, 3.343109, 3.313783
1416090428.673281, 3.338221, 3.304008
1416090428.685636, 3.343109, 3.308895
1416090428.693979, 3.343109, 3.313783
1416090428.706201, 3.338221, 3.304008
1416090428.714564, 3.343109, 3.313783
1416090428.726734, 3.338221, 3.308895
1416090428.738738, 3.338221, 3.308895
1416090428.747003, 3.343109, 3.313783
1416090428.759307, 3.338221, 3.308895
1416090428.767627, 3.343109, 3.308895
1416090428.779905, 3.343109, 3.313783
1416090428.791908, 3.338221, 3.304008
1416090428.800413, 3.343109, 3.308895
1416090428.812547, 3.343109, 3.313783
1416090428.820723, 3.343109, 3.304008
1416090428.833166, 3.338221, 3.308895
1416090428.845204, 3.343109, 3.308895
1416090428.853407, 3.343109, 3.304008
1416090428.865894, 3.343109, 3.313783
1416090428.874001, 3.338221, 3.308895
1416090428.886725, 3.338221, 3.304008
1416090428.898487, 3.343109, 3.313783
1416090428.906691, 3.338221, 3.304008
1416090428.918875, 3.343109, 3.308895
1416090428.927223, 3.343109, 3.313783
1416090428.939350, 3.338221, 3.304008
1416090428.951748, 3.343109, 3.313783
1416090428.959811, 3.343109, 3.313783
1416090428.972096, 3.343109, 3.308895
1416090428.980432, 3.343109, 3.313783
1416090428.992594, 3.343109, 3.308895
1416090429.004728, 3.343109, 3.308895
1416090429.013310, 3.347996, 3.313783
1416090429.025444, 3.338221, 3.308895
1416090429.033817, 3.343109, 3.308895
1416090429.046088, 3.343109, 3.313783
1416090429.054470, 3.343109, 3.308895
1416090429.066603, 3.338221, 3.308895
1416090429.078661, 3.343109, 3.313783
1416090429.087217, 3.343109, 3.308895
1416090429.099358, 3.343109, 3.313783
1416090429.107433, 3.343109, 3.313783
1416090429.119569, 3.338221, 3.304008
1416090429.131884, 3.343109, 3.313783
1416090429.140064, 3.343109, 3.308895
1416090429.152661, 3.343109, 3.308895
1416090429.161229, 3.343109, 3.313783
1416090429.173016, 3.338221, 3.304008
1416090429.185280, 3.343109, 3.313783
1416090429.193557, 3.343109, 3.313783
1416090429.205851, 3.343109, 3.304008
1416090429.214152, 3.343109, 3.313783
1416090429.226282, 3.338221, 3.308895
1416090429.238398, 3.343109, 3.308895
1416090429.246803, 3.343109, 3.313783
1416090429.258849, 3.343109, 3.308895
1416090429.267293, 3.343109, 3.308895
1416090429.279578, 3.343109, 3.313783
1416090429.291946, 3.343109, 3.308895
1416090429.299818, 3.343109, 3.313783
1416090429.312418, 3.343109, 3.313783
1416090429.320529, 3.343109, 3.308895
1416090429.332883, 3.343109, 3.313783
1416090429.344750, 3.343109, 3.313783
1416090429.353100, 3.343109, 3.308895
1416090429.365548, 3.343109, 3.318671
1416090429.373767, 3.343109, 3.308895
1416090429.385906, 3.338221, 3.308895
1416090429.398068, 3.343109, 3.313783
1416090429.406680, 3.343109, 3.308895
1416090429.418750, 3.343109, 3.308895
1416090429.426955, 3.343109, 3.313783
1416090429.439226, 3.338221, 3.304008
1416090429.451473, 3.343109, 3.313783
1416090429.459669, 3.347996, 3.313783
1416090429.472211, 3.343109, 3.304008
1416090429.480609, 3.343109, 3.313783
1416090429.492658, 3.338221, 3.308895
1416090429.504726, 3.343109, 3.308895
1416090429.512881, 3.343109, 3.313783
1416090429.525335, 3.343109, 3.308895
1416090429.533531, 3.343109, 3.308895
1416090429.545809, 3.343109, 3.313783
1416090429.557703, 3.343109, 3.308895
1416090429.566300, 3.343109, 3.313783
1416090429.578646, 3.347996, 3.313783
1416090429.586524, 3.343109, 3.308895
1416090429.599312, 3.343109, 3.313783
1416090429.611183, 3.343109, 3.313783
1416090429.619543, 3.343109, 3.308895
1416090429.631844, 3.343109, 3.318671
1416090429.639806, 3.343109, 3.308895
1416090429.652357, 3.338221, 3.308895
1416090429.664388, 3.343109, 3.313783
1416090429.673121, 3.343109, 3.308895
1416090429.684999, 3.343109, 3.313783
1416090429.693298, 3.347996, 3.313783
1416090429.705549, 3.343109, 3.304008
1416090429.717634, 3.343109, 3.313783
1416090429.725786, 3.343109, 3.313783
1416090429.738289, 3.343109, 3.308895
1416090429.746525, 3.343109, 3.313783
1416090429.758798, 3.343109, 3.308895
1416090429.770773, 3.343109, 3.308895
1416090429.779558, 3.343109, 3.313783
1416090429.791530, 3.343109, 3.308895
1416090429.799763, 3.343109, 3.313783
1416090429.811787, 3.343109, 3.313783
1416090429.824284, 3.343109, 3.308895
1416090429.832581, 3.343109, 3.313783
1416090429.845086, 3.343109, 3.313783
1416090429.852965, 3.343109, 3.308895
1416090429.865156, 3.347996, 3.313783
1416090429.873462, 3.343109, 3.308895
1416090429.885770, 3.343109, 3.308895
1416090429.897918, 3.347996, 3.318671
1416090429.906184, 3.343109, 3.308895
1416090429.918448, 3.343109, 3.308895
1416090429.926726, 3.343109, 3.318671
1416090429.938683, 3.338221, 3.304008
1416090429.951070, 3.343109, 3.313783
1416090429.959412, 3.343109, 3.313783
1416090429.971716, 3.343109, 3.308895
1416090429.979649, 3.347996, 3.313783
1416090429.992197, 3.343109, 3.308895
1416090430.004348, 3.343109, 3.308895
1416090430.012495, 3.347996, 3.318671
1416090430.024982, 3.343109, 3.308895
1416090430.033001, 3.343109, 3.313783
1416090430.045441, 3.343109, 3.313783
1416090430.057593, 3.343109, 3.308895
1416090430.065755, 3.347996, 3.313783
1416090430.078159, 3.343109, 3.313783
1416090430.086353, 3.343109, 3.308895
1416090430.098677, 3.343109, 3.313783
1416090430.110745, 3.343109, 3.313783
1416090430.119156, 3.343109, 3.308895
1416090430.131421, 3.343109, 3.318671
1416090430.139420, 3.343109, 3.308895
1416090430.152022, 3.343109, 3.308895
1416090430.163918, 3.347996, 3.318671
1416090430.172264, 3.343109, 3.308895
1416090430.184658, 3.343109, 3.313783
1416090430.192714, 3.347996, 3.313783
1416090430.205132, 3.343109, 3.308895
1416090430.217334, 3.347996, 3.313783
1416090430.225650, 3.347996, 3.313783
1416090430.237922, 3.343109, 3.308895
1416090430.246135, 3.347996, 3.318671
1416090430.258366, 3.343109, 3.308895
1416090430.270615, 3.343109, 3.308895
1416090430.278658, 3.347996, 3.318671
1416090430.291176, 3.343109, 3.308895
1416090430.299392, 3.347996, 3.313783
1416090430.311656, 3.343109, 3.313783
1416090430.323684, 3.343109, 3.308895
1416090430.332182, 3.343109, 3.313783
1416090430.344167, 3.343109, 3.313783
1416090430.352636, 3.343109, 3.308895
1416090430.364642, 3.343109, 3.313783
1416090430.376859, 3.343109, 3.308895
1416090430.385498, 3.343109, 3.308895
1416090430.397867, 3.347996, 3.318671
1416090430.405849, 3.343109, 3.308895
1416090430.418055, 3.343109, 3.308895
1416090430.430086, 3.343109, 3.313783
1416090430.438422, 3.343109, 3.308895
1416090430.450748, 3.343109, 3.313783
1416090430.459380, 3.343109, 3.313783
1416090430.471394, 3.338221, 3.304008
1416090430.483401, 3.343109, 3.313783
1416090430.491575, 3.343109, 3.308895
1416090430.504059, 3.343109, 3.308895
1416090430.512272, 3.343109, 3.313783
1416090430.524608, 3.338221, 3.304008
1416090430.536589, 3.343109, 3.308895
1416090430.544993, 3.343109, 3.313783
1416090430.557347, 3.338221, 3.304008
1416090430.565273, 3.338221, 3.308895
1416090430.577956, 3.338221, 3.308895
1416090430.589897, 3.338221, 3.299120
1416090430.598215, 3.338221, 3.308895
1416090430.610682, 3.333333, 3.304008
1416090430.618658, 3.333333, 3.299120
1416090430.631022, 3.333333, 3.304008
1416090430.643285, 3.328446, 3.299120
1416090430.651621, 3.328446, 3.299120
1416090430.663780, 3.328446, 3.299120
1416090430.672075, 3.323558, 3.289345
1416090430.684119, 3.323558, 3.294233
1416090430.692506, 3.323558, 3.294233
1416090430.704807, 3.318671, 3.284457
1416090430.716886, 3.318671, 3.289345
1416090430.725308, 3.318671, 3.289345
1416090430.737669, 3.318671, 3.279570
1416090430.745806, 3.318671, 3.289345
1416090430.758013, 3.308895, 3.279570
1416090430.770321, 3.313783, 3.279570
1416090430.778562, 3.313783, 3.284457
1416090430.790840, 3.308895, 3.274682
1416090430.799175, 3.308895, 3.279570
1416090430.811378, 3.308895, 3.279570
1416090430.823444, 3.308895, 3.274682
1416090430.831600, 3.308895, 3.279570
1416090430.844108, 3.304008, 3.274682
1416090430.852314, 3.304008, 3.269795
1416090430.864470, 3.304008, 3.274682
1416090430.876711, 3.304008, 3.269795
1416090430.885017, 3.304008, 3.269795
1416090430.897356, 3.304008, 3.274682
1416090430.905493, 3.304008, 3.269795
1416090430.917588, 3.299120, 3.269795
1416090430.929939, 3.304008, 3.274682
1416090430.938590, 3.299120, 3.264907
1416090430.950867, 3.299120, 3.269795
1416090430.958649, 3.299120, 3.269795
1416090430.971091, 3.294233, 3.264907
1416090430.983089, 3.299120, 3.274682
1416090430.991305, 3.299120, 3.264907
1416090431.004020, 3.299120, 3.264907
1416090431.011987, 3.299120, 3.269795
1416090431.024670, 3.294233, 3.260020
1416090431.036403, 3.299120, 3.264907
1416090431.044566, 3.299120, 3.269795
1416090431.057013, 3.294233, 3.264907
1416090431.065237, 3.299120, 3.269795
1416090431.077489, 3.294233, 3.264907
1416090431.089648, 3.294233, 3.260020
1416090431.097820, 3.299120, 3.269795
1416090431.110048, 3.299120, 3.264907
1416090431.118251, 3.294233, 3.264907
1416090431.130904, 3.294233, 3.269795
1416090431.142898, 3.299120, 3.264907
1416090431.151249, 3.294233, 3.264907
1416090431.163543, 3.294233, 3.269795
1416090431.171599, 3.294233, 3.264907
1416090431.183971, 3.294233, 3.264907
1416090431.195940, 3.299120, 3.269795
1416090431.204486, 3.299120, 3.264907
1416090431.216726, 3.299120, 3.269795
1416090431.224964, 3.299120, 3.269795
1416090431.237044, 3.299120, 3.264907
1416090431.249246, 3.304008, 3.274682
1416090431.257745, 3.304008, 3.269795
1416090431.269743, 3.304008, 3.269795
1416090431.278264, 3.308895, 3.279570
1416090431.290254, 3.304008, 3.269795
1416090431.302849, 3.308895, 3.274682
1416090431.311472, 3.308895, 3.279570
1416090431.322992, 3.308895, 3.274682
1416090431.331494, 3.308895, 3.279570
1416090431.343794, 3.308895, 3.279570
1416090431.355763, 3.313783, 3.274682
1416090431.364218, 3.313783, 3.284457
1416090431.376418, 3.313783, 3.279570
1416090431.384612, 3.313783, 3.279570
1416090431.397049, 3.318671, 3.289345
1416090431.409207, 3.318671, 3.284457
1416090431.417564, 3.318671, 3.284457
1416090431.429487, 3.318671, 3.289345
1416090431.437702, 3.318671, 3.284457
1416090431.449998, 3.323558, 3.289345
1416090431.458570, 3.323558, 3.289345
1416090431.470711, 3.318671, 3.284457
1416090431.483048, 3.323558, 3.294233
1416090431.491397, 3.328446, 3.289345
1416090431.503205, 3.323558, 3.289345
1416090431.511549, 3.328446, 3.299120
1416090431.523959, 3.323558, 3.289345
1416090431.536015, 3.328446, 3.294233
1416090431.544207, 3.328446, 3.299120
1416090431.557003, 3.328446, 3.289345
1416090431.564956, 3.328446, 3.294233
1416090431.577040, 3.328446, 3.294233
1416090431.589159, 3.328446, 3.294233
1416090431.597366, 3.328446, 3.299120
1416090431.610050, 3.328446, 3.299120
1416090431.618015, 3.328446, 3.294233
1416090431.630465, 3.328446, 3.299120
1416090431.642507, 3.328446, 3.294233
1416090431.650822, 3.328446, 3.299120
1416090431.663147, 3.333333, 3.304008
1416090431.671428, 3.328446, 3.294233
1416090431.683807, 3.328446, 3.299120
1416090431.695919, 3.333333, 3.304008
1416090431.703866, 3.328446, 3.294233
1416090431.716586, 3.333333, 3.304008
1416090431.724640, 3.333333, 3.304008
1416090431.736690, 3.328446, 3.294233
1416090431.749155, 3.338221, 3.304008
1416090431.757323, 3.333333, 3.299120
1416090431.769667, 3.333333, 3.299120
1416090431.777855, 3.333333, 3.304008
1416090431.790015, 3.328446, 3.299120
1416090431.802510, 3.333333, 3.299120
1416090431.810491, 3.333333, 3.304008
1416090431.823039, 3.333333, 3.299120
1416090431.831011, 3.333333, 3.304008
1416090431.843473, 3.333333, 3.304008
1416090431.855765, 3.333333, 3.299120
1416090431.863677, 3.333333, 3.304008
1416090431.876159, 3.338221, 3.304008
1416090431.884321, 3.333333, 3.299120
1416090431.896703, 3.333333, 3.304008
1416090431.908793, 3.338221, 3.299120
1416090431.916988, 3.333333, 3.304008
1416090431.929228, 3.338221, 3.308895
1416090431.937545, 3.333333, 3.299120
1416090431.949849, 3.333333, 3.304008
1416090431.961959, 3.338221, 3.304008
1416090431.970360, 3.333333, 3.299120
1416090431.982766, 3.338221, 3.308895
1416090431.990827, 3.333333, 3.304008
1416090432.002857, 3.333333, 3.299120
1416090432.015075, 3.338221, 3.308895
1416090432.023588, 3.333333, 3.304008
1416090432.035874, 3.338221, 3.304008
1416090432.043781, 3.338221, 3.308895
1416090432.056480, 3.333333, 3.299120
1416090432.068347, 3.338221, 3.308895
1416090432.076738, 3.338221, 3.308895
1416090432.088910, 3.338221, 3.299120
1416090432.097331, 3.338221, 3.308895
1416090432.109696, 3.338221, 3.304008
1416090432.121677, 3.338221, 3.304008
1416090432.129856, 3.338221, 3.308895
1416090432.142258, 3.338221, 3.304008
1416090432.150576, 3.338221, 3.304008
1416090432.162685, 3.338221, 3.308895
1416090432.174957, 3.338221, 3.304008
1416090432.183258, 3.338221, 3.308895
1416090432.195634, 3.338221, 3.308895
1416090432.203825, 3.338221, 3.304008
1416090432.215805, 3.338221, 3.304008
1416090432.228163, 3.338221, 3.308895
1416090432.236493, 3.338221, 3.304008
1416090432.248786, 3.338221, 3.308895
1416090432.256829, 3.338221, 3.304008
1416090432.269331, 3.338221, 3.304008
1416090432.281441, 3.338221, 3.308895
1416090432.289811, 3.338221, 3.304008
1416090432.301954, 3.338221, 3.308895
1416090432.310186, 3.338221, 3.308895
1416090432.322375, 3.338221, 3.304008
1416090432.330576, 3.338221, 3.308895
1416090432.343044, 3.338221, 3.308895
1416090432.355272, 3.338221, 3.304008
1416090432.363636, 3.343109, 3.308895
1416090432.375803, 3.338221, 3.304008
1416090432.383876, 3.343109, 3.304008
1416090432.396347, 3.338221, 3.308895
1416090432.408697, 3.338221, 3.304008
1416090432.416919, 3.338221, 3.308895
1416090432.429085, 3.338221, 3.308895
1416090432.437004, 3.338221, 3.304008
1416090432.449552, 3.338221, 3.308895
1416090432.461771, 3.338221, 3.308895
1416090432.470057, 3.338221, 3.304008
1416090432.482297, 3.338221, 3.308895
1416090432.490483, 3.338221, 3.308895
1416090432.502813, 3.338221, 3.304008
1416090432.514988, 3.338221, 3.308895
1416090432.523279, 3.338221, 3.304008
1416090432.535583, 3.338221, 3.304008
1416090432.543807, 3.338221, 3.313783
1416090432.556135, 3.333333, 3.304008
1416090432.568536, 3.338221, 3.308895
1416090432.576518, 3.338221, 3.308895
1416090432.588716, 3.338221, 3.304008
1416090432.596900, 3.338221, 3.313783
1416090432.609330, 3.338221, 3.308895
1416090432.621826, 3.343109, 3.304008
1416090432.629792, 3.343109, 3.313783
1416090432.642062, 3.343109, 3.304008
1416090432.650288, 3.338221, 3.304008
1416090432.662573, 3.338221, 3.308895
1416090432.674577, 3.338221, 3.304008
1416090432.682853, 3.343109, 3.308895
1416090432.695202, 3.343109, 3.313783
1416090432.703510, 3.338221, 3.304008
1416090432.715779, 3.338221, 3.308895
1416090432.727956, 3.338221, 3.308895
1416090432.736307, 3.343109, 3.304008
1416090432.748559, 3.343109, 3.313783
1416090432.756863, 3.343109, 3.308895
1416090432.768840, 3.338221, 3.304008
1416090432.781184, 3.343109, 3.313783
1416090432.789532, 3.338221, 3.304008
1416090432.802089, 3.343109, 3.308895
1416090432.809899, 3.343109, 3.313783
1416090432.822205, 3.338221, 3.304008
1416090432.834188, 3.343109, 3.313783
1416090432.842542, 3.343109, 3.313783
1416090432.854947, 3.338221, 3.304008
1416090432.863464, 3.343109, 3.313783
1416090432.875306, 3.343109, 3.304008
1416090432.887570, 3.338221, 3.304008
1416090432.895733, 3.343109, 3.313783
1416090432.908161, 3.338221, 3.308895
1416090432.916773, 3.343109, 3.308895
1416090432.928712, 3.343109, 3.313783
1416090432.940743, 3.338221, 3.304008
1416090432.949291, 3.343109, 3.313783
1416090432.961560, 3.343109, 3.313783
1416090432.969517, 3.338221, 3.308895
1416090432.981744, 3.343109, 3.313783
1416090432.994089, 3.343109, 3.308895
1416090433.002276, 3.343109, 3.308895
1416090433.014647, 3.343109, 3.313783
1416090433.022665, 3.343109, 3.308895
1416090433.035216, 3.343109, 3.304008
1416090433.047394, 3.343109, 3.313783
1416090433.055899, 3.343109, 3.308895
1416090433.067928, 3.343109, 3.313783
1416090433.076214, 3.343109, 3.313783
1416090433.088390, 3.343109, 3.304008
1416090433.100540, 3.343109, 3.313783
1416090433.108668, 3.343109, 3.308895
1416090433.121071, 3.343109, 3.308895
1416090433.129391, 3.343109, 3.313783
1416090433.141453, 3.343109, 3.308895
1416090433.153770, 3.343109, 3.308895
1416090433.162177, 3.343109, 3.313783
1416090433.174522, 3.343109, 3.308895
1416090433.182964, 3.343109, 3.308895
1416090433.194707, 3.343109, 3.313783
1416090433.203026, 3.343109, 3.304008
1416090433.215521, 3.338221, 3.308895
1416090433.227794, 3.343109, 3.313783
1416090433.235777, 3.343109, 3.308895
1416090433.248193, 3.343109, 3.313783
1416090433.256207, 3.343109, 3.308895
1416090433.268645, 3.338221, 3.308895
1416090433.280690, 3.343109, 3.313783
1416090433.289153, 3.343109, 3.308895
1416090433.301416, 3.343109, 3.308895
1416090433.309428, 3.343109, 3.313783
1416090433.321928, 3.338221, 3.304008
1416090433.334082, 3.343109, 3.313783
1416090433.342223, 3.343109, 3.313783
1416090433.354685, 3.343109, 3.304008
1416090433.362623, 3.343109, 3.313783
1416090433.375113, 3.338221, 3.308895
1416090433.387622, 3.343109, 3.308895
1416090433.395694, 3.343109, 3.313783
1416090433.407889, 3.343109, 3.308895
1416090433.416125, 3.343109, 3.308895
1416090433.428210, 3.338221, 3.313783
1416090433.440587, 3.343109, 3.308895
1416090433.448648, 3.343109, 3.313783
1416090433.460872, 3.343109, 3.313783
1416090433.469439, 3.343109, 3.304008
1416090433.481629, 3.343109, 3.308895
1416090433.493886, 3.343109, 3.308895
1416090433.502070, 3.343109, 3.308895
1416090433.514431, 3.343109, 3.313783
1416090433.522655, 3.343109, 3.308895
1416090433.534902, 3.338221, 3.308895
1416090433.546926, 3.343109, 3.313783
1416090433.555225, 3.343109, 3.308895
1416090433.567658, 3.343109, 3.313783
1416090433.575639, 3.343109, 3.313783
1416090433.588149, 3.338221, 3.304008
1416090433.600279, 3.343109, 3.313783
1416090433.608732, 3.343109, 3.308895
1416090433.620911, 3.343109, 3.308895
1416090433.629095, 3.343109, 3.313783
1416090433.641582, 3.338221, 3.308895
1416090433.653557, 3.343109, 3.308895
1416090433.661867, 3.343109, 3.313783
1416090433.674125, 3.338221, 3.308895
1416090433.682288, 3.343109, 3.308895
